test_case_id,template_correct,message_correct,module_correct,copy_usable,asset_plan_correct,overall_decision,human_reason
GTC-001,Yes,Yes,Yes,Needs Modification,Yes,Needs Modification,"Template、Message 与 Module 顺序正确。日语草稿保持安全但过于通用；需在 Approved Claim 与官方日文名确认后改为具体利益表达。属于 Product Knowledge / Copy Localization 补全，不修改 Selector。"
GTC-002,Yes,Yes,Yes,Needs Modification,Yes,Needs Modification,"Problem → Solution 结构正确。需补充经验证的日本用户痛点、产品解决证据与自然日语表达；当前不应把通用问题句当作 Final Copy。"
GTC-003,Yes,Yes,Yes,Needs Modification,Yes,Needs Modification,"Lifestyle Launch 选择合理。需用可追溯官方产品与 Lifestyle 素材建立真实场景连接，并在 Approved Claim 后重写日语利益文案。"
GTC-004,Yes,Yes,Yes,Needs Modification,Yes,Needs Modification,"Theme Promotion 结构正确。正式 Copy 需补齐当前渠道价格、优惠条件、期间和各 SKU 官方素材；这些是 Verification / Asset 依赖。"
GTC-005,Yes,Yes,Yes,Needs Modification,Yes,Needs Modification,"4 SKU Offer Discovery 正确选择 PROMO-B。Product Grid 文案需逐 SKU 绑定官方日文名、价格、优惠与目的地，不能沿用通用占位式表达。"
GTC-006,Yes,Yes,Yes,Needs Modification,Yes,Needs Modification,"已验证截止时间时选择 Last Chance 正确。正式文案仍需实际截止时刻、时区、优惠条件与 Legal 信息；不得制造紧迫感。"
GTC-007,Yes,Yes,Yes,Needs Modification,Yes,Needs Modification,"Single Product Confidence 结构正确。需补充 Approved USP、Proof、价格状态与日本消费者购买阻碍对应文案。"
GTC-008,Yes,Yes,Yes,Needs Modification,Yes,Needs Modification,"单品高促销选择 CONVERT-B 正确。正式 Copy 需绑定渠道价格、期间、优惠条件与官方素材；不通过修改 Generator 规则掩盖缺失。"
GTC-009,Yes,Yes,Yes,Needs Modification,Yes,Needs Modification,"Product Education 选择 EDU-A 正确。问题、解决方案和产品证据需来自确认后的 Brief / Product Knowledge，并进行自然日语本地化。"
GTC-010,Yes,Yes,Yes,Needs Modification,Yes,Needs Modification,"Mechanism / UI 教育选择 EDU-B 正确。正式输出必须取得官方 UI 与已验证状态，Copy 需按真实设置流程重写。"
GTC-011,Yes,Yes,Yes,Needs Modification,Yes,Needs Modification,"Choice Framework 选择 EDU-C 正确。Comparison 需要同口径、当前有效的型号数据与 Claim，日语选择标准需进一步具体化。"
GTC-012,Yes,Yes,Yes,Needs Modification,Yes,Needs Modification,"Category Discovery 选择 CATEGORY-A 正确。需补齐每个 Security SKU 的官方日文名、素材、适用场景与目的地后再进入视觉生产。"
GTC-013,Yes,Yes,Yes,Needs Modification,Yes,Needs Modification,"Current SKU Choice 选择 CATEGORY-B 正确。Comparison 需要当前在售状态与等价指标来源，Copy 需按日本消费者选择问题重写。"
GTC-014,Yes,Yes,Yes,Needs Modification,Yes,Needs Modification,"Brand Story 选择 BRAND-A 正确。正式内容需要 Approved Brand Principle、可追溯品牌证据与自然日语叙事，不应使用通用品牌空话。"
GTC-015,Yes,Yes,Yes,Needs Modification,Yes,Needs Modification,"Ecosystem Story 选择 BRAND-B 正确。产品关系、App / UI 与能力归属必须由 Product Knowledge 验证，再形成具体日语故事。"
GTC-016,Yes,Yes,Yes,No,Yes,Pass,"负向路径通过：缺少官方产品主素材时 Template、Module 与 Production 均正确阻塞，没有生成假产品图或绕过 Asset Gate。Copy 不可用是预期结果。"
GTC-017,Yes,Yes,Yes,Needs Modification,Yes,Pass,"负向路径通过：缺 Promotion、Period 与 CTA 时仍可为 Draft 选择 EDU-A，但 Final Production 正确阻塞。补充输入后再生成正式 Copy。"
